Date,Creek,Branch,Replicate,Fish Treatment,Species,Number Caught,Nekton density
01-Sep-2003,CL,Left,1,AMB,FUH,88,2.93
01-Sep-2003,CL,Right,1,AMB,FUH,114,3.80
01-Sep-2003,CL,Right,1,AMB,MEM,5,0.17
01-Sep-2003,CL,Right,1,AMB,PAP,114,3.80
01-Sep-2003,NE,Right,1,AMB,ANR,2,0.07
01-Sep-2003,NE,Left,1,AMB,FUH,110,3.67
01-Sep-2003,NE,Right,1,AMB,FUH,110,3.67
01-Sep-2003,NE,Left,1,AMB,MEM,2,0.07
01-Sep-2003,NE,Right,1,AMB,MEM,15,0.50
01-Sep-2003,NE,Right,1,AMB,PAP,317,10.57
01-Sep-2003,SW,Right,1,AMB,APQ,2,0.07
01-Sep-2003,SW,Left,1,AMB,FUH,48,1.60
01-Sep-2003,SW,Right,1,AMB,FUH,78,2.60
01-Sep-2003,SW,Left,1,AMB,MEM,1,0.03
01-Sep-2003,SW,Left,1,AMB,PAP,96,3.20
01-Sep-2003,SW,Right,1,AMB,PAP,124,4.13
01-Sep-2003,WE,Left,1,AMB,FUH,184,6.13
01-Sep-2003,WE,Right,1,AMB,FUH,120,4.00
01-Sep-2003,WE,Right,1,AMB,MEM,1,0.03
01-Sep-2003,WE,Left,1,AMB,PAP,132,4.40
01-Sep-2003,WE,Right,1,AMB,PAP,317,10.57
01-Oct-2003,CL,Left,1,AMB,FUH,65,2.17
01-Oct-2003,CL,Right,1,AMB,FUH,117,3.90
01-Oct-2003,CL,Right,1,AMB,GRC,1,0.03
01-Oct-2003,CL,Left,1,AMB,PAP,41,1.37
01-Oct-2003,CL,Right,1,AMB,PAP,27,0.90
01-Oct-2003,NE,Left,1,AMB,FUH,226,7.53
01-Oct-2003,NE,Right,1,AMB,FUH,91,3.03
01-Oct-2003,NE,Left,1,AMB,PAP,154,5.13
01-Oct-2003,NE,Right,1,AMB,PAP,82,2.73
01-Oct-2003,SW,Left,1,AMB,APQ,1,0.03
01-Oct-2003,SW,Left,1,AMB,FUH,4,0.13
01-Oct-2003,SW,Right,1,AMB,FUH,39,1.30
01-Oct-2003,SW,Right,1,AMB,MEM,3,0.10
01-Oct-2003,WE,Left,1,AMB,FUH,73,2.43
01-Oct-2003,WE,Right,1,AMB,MEM,6,0.20
01-Oct-2003,WE,Left,1,AMB,PAP,274,9.13
01-Oct-2003,WE,Right,1,AMB,PAP,292,9.73
30-Jun-2004,SW,Left,1,AMB,MEM,4,0.13
30-Jun-2004,SW,Left,1,AMB,PAP,265,8.83
30-Jun-2004,SW,Left,1,AMB,PUP,18,0.60
30-Jun-2004,WE,Left,1,AMB,CRS,10,0.33
30-Jun-2004,WE,Left,1,AMB,FUH,32,1.07
30-Jun-2004,WE,Right,1,LOW,PAP,123,4.10
30-Jun-2004,WE,Left,1,AMB,PAP,102,3.40
30-Jul-2004,CL,Left,1,AMB,FUH,78,2.60
30-Jul-2004,CL,Right,1,AMB,FUH,6,0.20
30-Jul-2004,CL,Left,1,AMB,MEM,5,0.17
30-Jul-2004,CL,Left,1,AMB,PAP,40,1.33
30-Jul-2004,CL,Right,1,AMB,PAP,15,0.50
30-Jul-2004,NE,Right,1,AMB,CRS,3,0.10
30-Jul-2004,NE,Left,1,AMB,FUH,18,0.60
30-Jul-2004,NE,Right,1,AMB,FUH,7,0.23
30-Jul-2004,NE,Left,1,AMB,MEM,8,0.27
30-Jul-2004,NE,Right,1,AMB,MEM,32,1.07
30-Jul-2004,NE,Left,1,AMB,PAP,38,1.27
30-Jul-2004,NE,Right,1,AMB,PAP,57,1.90
30-Jul-2004,SW,Left,1,AMB,CRS,1,0.03
30-Jul-2004,SW,Left,1,AMB,FUH,20,0.67
30-Jul-2004,SW,Left,1,AMB,MEM,4,0.13
30-Jul-2004,SW,Right,1,LOW,PAP,128,4.27
30-Jul-2004,SW,Left,1,AMB,PAP,27,0.90
30-Jul-2004,SW,Right,1,LOW,PUP,2,0.07
30-Jul-2004,WE,Left,1,AMB,CRS,9,0.30
30-Jul-2004,WE,Right,1,LOW,FUH,4,0.13
30-Jul-2004,WE,Left,1,AMB,FUH,65,2.17
30-Jul-2004,WE,Right,1,LOW,MEM,5,0.17
30-Jul-2004,WE,Left,1,AMB,MEM,4,0.13
30-Jul-2004,WE,Right,1,LOW,PAP,166,5.53
30-Jul-2004,WE,Left,1,AMB,PAP,31,1.03
30-Aug-2004,CL,Left,1,AMB,FUH,45,1.50
30-Aug-2004,CL,Right,1,AMB,FUH,27,0.90
30-Aug-2004,CL,Right,1,AMB,MEM,7,0.23
30-Aug-2004,CL,Left,1,AMB,PAP,107,3.57
30-Aug-2004,CL,Right,1,AMB,PAP,118,3.93
30-Aug-2004,NE,Right,1,AMB,ANR,1,0.03
30-Aug-2004,NE,Left,1,AMB,FUH,46,1.53
30-Aug-2004,NE,Right,1,AMB,FUH,44,1.47
30-Aug-2004,NE,Left,1,AMB,MEM,1,0.03
30-Aug-2004,NE,Right,1,AMB,MEM,5,0.17
30-Aug-2004,NE,Left,1,AMB,PAP,91,3.03
30-Aug-2004,NE,Right,1,AMB,PAP,104,3.47
30-Aug-2004,SW,Right,1,LOW,FUH,23,0.77
30-Aug-2004,SW,Left,1,AMB,FUH,22,0.73
30-Aug-2004,SW,Right,1,AMB,FUH,1,0.03
30-Aug-2004,SW,Left,1,AMB,MEM,5,0.17
30-Aug-2004,SW,Right,1,LOW,PAP,75,2.50
30-Aug-2004,SW,Left,1,AMB,PAP,10,0.33
30-Aug-2004,SW,Right,1,LOW,PUP,3,0.10
30-Aug-2004,WE,Right,1,LOW,FUH,7,0.23
30-Aug-2004,WE,Left,1,AMB,FUH,33,1.10
30-Aug-2004,WE,Left,1,AMB,PAP,37,1.23
30-Sep-2004,CL,Left,1,AMB,FUH,46,1.53
30-Sep-2004,CL,Right,1,AMB,FUH,4,0.13
30-Sep-2004,CL,Left,1,AMB,PAP,109,3.63
30-Sep-2004,CL,Right,1,AMB,PAP,50,1.67
30-Sep-2004,NE,Left,1,AMB,FUH,23,0.77
30-Sep-2004,NE,Right,1,AMB,FUH,18,0.60
30-Sep-2004,NE,Right,1,AMB,MEM,1,0.03
30-Sep-2004,NE,Left,1,AMB,PAP,102,3.40
30-Sep-2004,NE,Right,1,AMB,PAP,37,1.23
30-Sep-2004,SW,Left,1,AMB,FUH,43,1.43
30-Sep-2004,SW,Left,1,AMB,PAP,76,2.53
30-Sep-2004,SW,Left,1,AMB,PUP,2,0.07
30-Sep-2004,WE,Left,1,AMB,CRS,3,0.10
30-Sep-2004,WE,Right,1,LOW,FUH,11,0.37
30-Sep-2004,WE,Left,1,AMB,FUH,8,0.27
30-Sep-2004,WE,Right,1,LOW,GRC,1,0.03
30-Sep-2004,WE,Right,1,LOW,MEM,1,0.03
30-Sep-2004,WE,Left,1,AMB,MEM,2,0.07
30-Sep-2004,WE,Right,1,LOW,PAP,101,3.37
30-Sep-2004,WE,Left,1,AMB,PAP,127,4.23
05-Jun-2005,CL,Left,1,AMB,FUH,14,0.47
05-Jun-2005,CL,Right,1,AMB,FUH,5,0.17
05-Jun-2005,CL,Left,1,AMB,PAP,100,3.33
05-Jun-2005,CL,Right,1,AMB,PAP,12,0.40
05-Jun-2005,CL,Left,1,AMB,PUP,1,0.03
05-Jun-2005,NE,Left,1,AMB,APQ,3,0.10
05-Jun-2005,NE,Left,1,AMB,FUH,3,0.10
05-Jun-2005,NE,Left,1,AMB,FUH,27,0.90
05-Jun-2005,NE,Left,1,AMB,PAP,99,3.30
05-Jun-2005,NE,Left,1,AMB,PUP,2,0.07
05-Jun-2005,SW,Right,1,LOW,FUH,2,0.07
05-Jun-2005,SW,Left,1,AMB,FUH,2,0.07
05-Jun-2005,SW,Left,1,AMB,GRC,1,0.03
05-Jun-2005,SW,Right,1,LOW,PAP,20,0.67
05-Jun-2005,SW,Right,1,LOW,PUP,2,0.07
05-Jun-2005,SW,Left,1,AMB,PUP,2,0.07
05-Jun-2005,WE,Right,1,LOW,CRS,1,0.03
05-Jun-2005,WE,Right,1,LOW,FUH,8,0.27
05-Jun-2005,WE,Left,1,AMB,FUH,2,0.07
05-Jun-2005,WE,Right,1,LOW,PAP,68,2.27
05-Jun-2005,WE,Left,1,AMB,PAP,3,0.10
05-Jun-2005,WE,Right,1,LOW,PUP,1,0.03
22-Jun-2005,NE,Right,1,AMB,FUH,15,0.50
22-Jun-2005,NE,Right,1,AMB,PAP,4,0.13
22-Jun-2005,NE,Right,1,AMB,PUP,1,0.03
05-Jul-2005,CL,Left,1,AMB,CLU,1,0.03
05-Jul-2005,CL,Left,1,AMB,FUH,38,1.27
05-Jul-2005,CL,Right,1,AMB,FUH,3,0.10
05-Jul-2005,CL,Left,1,AMB,MEM,45,1.50
